Date,Open,High,Low,Close,Volume
2016-03-07,5.712253093719482,5.712253093719482,5.712253093719482,5.712253093719482,0
2016-03-08,5.712253093719482,5.712253093719482,5.712253093719482,5.712253093719482,0
2016-03-09,5.712253093719482,5.712253093719482,5.712253093719482,5.712253093719482,5400
2016-03-10,6.874402046203613,6.874402046203613,6.874402046203613,6.874402046203613,30000
2016-03-11,6.874402046203613,6.874402046203613,6.874402046203613,6.874402046203613,0
2016-03-14,6.874402046203613,6.874402046203613,6.874402046203613,6.874402046203613,0
2016-03-15,6.874402046203613,6.874402046203613,6.874402046203613,6.874402046203613,0
2016-03-16,6.874402046203613,6.874402046203613,6.874402046203613,6.874402046203613,0
2016-03-17,6.874402046203613,6.874402046203613,6.874402046203613,6.874402046203613,0
2016-03-18,6.874402046203613,6.874402046203613,6.874402046203613,6.874402046203613,0
2016-03-21,6.874402046203613,6.874402046203613,6.874402046203613,6.874402046203613,0
2016-03-22,6.874402046203613,6.874402046203613,6.874402046203613,6.874402046203613,0
2016-03-23,6.874402046203613,6.874402046203613,6.874402046203613,6.874402046203613,0
2016-03-24,6.874402046203613,6.874402046203613,6.874402046203613,6.874402046203613,0
2016-03-28,6.874402046203613,6.874402046203613,6.874402046203613,6.874402046203613,0
2016-03-29,6.874402046203613,6.874402046203613,6.874402046203613,6.874402046203613,0
2016-03-30,6.874402046203613,6.874402046203613,6.874402046203613,6.874402046203613,0
2016-03-31,6.874402046203613,6.874402046203613,6.874402046203613,6.874402046203613,0
2016-04-01,6.874402046203613,6.874402046203613,6.874402046203613,6.874402046203613,0
2016-04-04,6.874402046203613,6.874402046203613,6.874402046203613,6.874402046203613,0
2016-04-05,6.874402046203613,6.874402046203613,6.874402046203613,6.874402046203613,0
2016-04-06,6.874402046203613,6.874402046203613,6.874402046203613,6.874402046203613,0
2016-04-07,7.123901844024658,7.123901844024658,7.123901844024658,7.123901844024658,400
2016-04-08,7.123901844024658,7.123901844024658,7.123901844024658,7.123901844024658,0
2016-04-11,7.222387313842773,7.222387313842773,7.222387313842773,7.222387313842773,1800
2016-04-12,7.222387313842773,7.222387313842773,7.222387313842773,7.222387313842773,0
2016-04-13,7.222387313842773,7.222387313842773,7.222387313842773,7.222387313842773,0
2016-04-14,7.222387313842773,7.222387313842773,7.222387313842773,7.222387313842773,0
2016-04-15,7.222387313842773,7.222387313842773,7.222387313842773,7.222387313842773,0
2016-04-18,7.222387313842773,7.222387313842773,7.222387313842773,7.222387313842773,0
2016-04-19,7.222387313842773,7.222387313842773,7.222387313842773,7.222387313842773,10000
2016-04-20,7.222387313842773,7.222387313842773,7.222387313842773,7.222387313842773,0
2016-04-21,7.222387313842773,7.222387313842773,7.222387313842773,7.222387313842773,0
2016-04-22,7.222387313842773,7.222387313842773,7.222387313842773,7.222387313842773,0
2016-04-25,7.222387313842773,7.222387313842773,7.222387313842773,7.222387313842773,0
2016-04-26,7.222387313842773,7.222387313842773,7.222387313842773,7.222387313842773,0
2016-04-27,7.222387313842773,7.222387313842773,7.222387313842773,7.222387313842773,0
2016-04-28,7.222387313842773,7.222387313842773,7.222387313842773,7.222387313842773,4400
2016-04-29,7.222387313842773,7.222387313842773,7.222387313842773,7.222387313842773,0
2016-05-02,7.222387313842773,7.222387313842773,7.222387313842773,7.222387313842773,0
2016-05-03,7.222387313842773,7.222387313842773,7.222387313842773,7.222387313842773,7000
2016-05-04,7.714824765591561,7.721390724182129,7.714824765591561,7.721390724182129,36000
2016-05-05,7.721390724182129,7.721390724182129,7.721390724182129,7.721390724182129,0
2016-05-06,7.721390724182129,7.721390724182129,7.721390724182129,7.721390724182129,0
2016-05-09,7.721390724182129,7.721390724182129,7.721390724182129,7.721390724182129,0
2016-05-10,7.721390724182129,7.721390724182129,7.721390724182129,7.721390724182129,0
2016-05-11,7.721390724182129,7.721390724182129,7.721390724182129,7.721390724182129,0
2016-05-12,7.721390724182129,7.721390724182129,7.721390724182129,7.721390724182129,0
2016-05-13,7.721390724182129,7.721390724182129,7.721390724182129,7.721390724182129,0
2016-05-16,7.721390724182129,7.721390724182129,7.721390724182129,7.721390724182129,0
2016-05-17,7.721390724182129,7.721390724182129,7.721390724182129,7.721390724182129,0
2016-05-18,7.721390724182129,7.721390724182129,7.721390724182129,7.721390724182129,0
2016-05-19,7.721390724182129,7.721390724182129,7.721390724182129,7.721390724182129,0
2016-05-20,7.721390724182129,7.721390724182129,7.721390724182129,7.721390724182129,0
2016-05-23,7.721390724182129,7.721390724182129,7.721390724182129,7.721390724182129,0
2016-05-24,7.721390724182129,7.721390724182129,7.721390724182129,7.721390724182129,0
2016-05-25,7.721390724182129,7.721390724182129,7.721390724182129,7.721390724182129,0
2016-05-26,7.721390724182129,7.721390724182129,7.721390724182129,7.721390724182129,0
2016-05-27,7.721390724182129,7.721390724182129,7.721390724182129,7.721390724182129,0
2016-05-31,7.721390724182129,7.721390724182129,7.721390724182129,7.721390724182129,0
2016-06-01,7.721390724182129,7.721390724182129,7.721390724182129,7.721390724182129,0
2016-06-02,7.721390724182129,7.721390724182129,7.721390724182129,7.721390724182129,0
2016-06-03,7.721390724182129,7.721390724182129,7.721390724182129,7.721390724182129,0
2016-06-06,7.721390724182129,7.721390724182129,7.721390724182129,7.721390724182129,0
2016-06-07,7.826443195343018,7.826443195343018,7.826443195343018,7.826443195343018,1300
2016-06-08,7.826443195343018,7.826443195343018,7.826443195343018,7.826443195343018,0
2016-06-09,7.340572357177734,7.340572357177734,7.340572357177734,7.340572357177734,200
2016-06-10,7.340572357177734,7.340572357177734,7.340572357177734,7.340572357177734,0
2016-06-13,7.340572357177734,7.340572357177734,7.340572357177734,7.340572357177734,0
2016-06-14,7.340572357177734,7.340572357177734,7.340572357177734,7.340572357177734,0
2016-06-15,7.340572357177734,7.340572357177734,7.340572357177734,7.340572357177734,0
2016-06-16,7.340572357177734,7.340572357177734,7.340572357177734,7.340572357177734,0
2016-06-17,7.340572357177734,7.340572357177734,7.340572357177734,7.340572357177734,0
2016-06-20,7.340572357177734,7.340572357177734,7.340572357177734,7.340572357177734,0
2016-06-21,7.340572357177734,7.340572357177734,7.340572357177734,7.340572357177734,0
2016-06-22,7.340572357177734,7.340572357177734,7.340572357177734,7.340572357177734,0
2016-06-23,7.340572357177734,7.340572357177734,7.340572357177734,7.340572357177734,0
2016-06-24,7.340572357177734,7.340572357177734,7.340572357177734,7.340572357177734,0
2016-06-27,7.340572357177734,7.340572357177734,7.340572357177734,7.340572357177734,0
2016-06-28,7.340572357177734,7.340572357177734,7.340572357177734,7.340572357177734,0
2016-06-29,7.340572357177734,7.340572357177734,7.340572357177734,7.340572357177734,0
2016-06-30,7.340572357177734,7.340572357177734,7.340572357177734,7.340572357177734,0
2016-07-01,7.28804874420166,7.28804874420166,7.28804874420166,7.28804874420166,200
2016-07-05,7.28804874420166,7.28804874420166,7.28804874420166,7.28804874420166,0
2016-07-06,7.28804874420166,7.28804874420166,7.28804874420166,7.28804874420166,0
2016-07-07,7.28804874420166,7.28804874420166,7.28804874420166,7.28804874420166,0
2016-07-08,7.28804874420166,7.28804874420166,7.28804874420166,7.28804874420166,0
2016-07-11,7.28804874420166,7.28804874420166,7.28804874420166,7.28804874420166,0
2016-07-12,7.28804874420166,7.28804874420166,7.28804874420166,7.28804874420166,0
2016-07-13,7.28804874420166,7.28804874420166,7.28804874420166,7.28804874420166,0
2016-07-14,7.28804874420166,7.28804874420166,7.28804874420166,7.28804874420166,0
2016-07-15,7.28804874420166,7.28804874420166,7.28804874420166,7.28804874420166,0
2016-07-18,7.28804874420166,7.28804874420166,7.28804874420166,7.28804874420166,0
2016-07-19,7.28804874420166,7.28804874420166,7.28804874420166,7.28804874420166,0
2016-07-20,7.28804874420166,7.28804874420166,7.28804874420166,7.28804874420166,0
2016-07-21,7.28804874420166,7.28804874420166,7.28804874420166,7.28804874420166,0
2016-07-22,7.28804874420166,7.28804874420166,7.28804874420166,7.28804874420166,0
2016-07-25,7.28804874420166,7.28804874420166,7.28804874420166,7.28804874420166,0
2016-07-26,7.28804874420166,7.28804874420166,7.28804874420166,7.28804874420166,0
2016-07-27,7.28804874420166,7.28804874420166,7.28804874420166,7.28804874420166,0
2016-07-28,7.386534690856934,7.386534690856934,7.386534690856934,7.386534690856934,9100
2016-07-29,7.386534690856934,7.386534690856934,7.386534690856934,7.386534690856934,0
2016-08-01,7.386534690856934,7.386534690856934,7.386534690856934,7.386534690856934,0
2016-08-02,7.386534690856934,7.386534690856934,7.386534690856934,7.386534690856934,0
2016-08-03,7.386534690856934,7.386534690856934,7.386534690856934,7.386534690856934,0
2016-08-04,7.386534690856934,7.386534690856934,7.386534690856934,7.386534690856934,0
2016-08-05,7.386534690856934,7.386534690856934,7.386534690856934,7.386534690856934,0
2016-08-08,7.386534690856934,7.386534690856934,7.386534690856934,7.386534690856934,0
2016-08-09,7.386534690856934,7.386534690856934,7.386534690856934,7.386534690856934,0
2016-08-10,7.386534690856934,7.386534690856934,7.386534690856934,7.386534690856934,0
2016-08-11,7.386534690856934,7.386534690856934,7.386534690856934,7.386534690856934,0
2016-08-12,7.386534690856934,7.386534690856934,7.386534690856934,7.386534690856934,0
2016-08-15,7.386534690856934,7.386534690856934,7.386534690856934,7.386534690856934,0
2016-08-16,7.386534690856934,7.386534690856934,7.386534690856934,7.386534690856934,0
2016-08-17,7.6885600090026855,7.6885600090026855,7.6885600090026855,7.6885600090026855,700
2016-08-18,7.6885600090026855,7.6885600090026855,7.6885600090026855,7.6885600090026855,0
2016-08-19,7.6885600090026855,7.6885600090026855,7.6885600090026855,7.6885600090026855,0
2016-08-22,7.6885600090026855,7.6885600090026855,7.6885600090026855,7.6885600090026855,0
2016-08-23,7.6885600090026855,7.6885600090026855,7.6885600090026855,7.6885600090026855,0
2016-08-24,7.6885600090026855,7.6885600090026855,7.6885600090026855,7.6885600090026855,0
2016-08-25,7.6885600090026855,7.6885600090026855,7.6885600090026855,7.6885600090026855,0
2016-08-26,7.6885600090026855,7.6885600090026855,7.6885600090026855,7.6885600090026855,0
2016-08-29,7.6885600090026855,7.6885600090026855,7.6885600090026855,7.6885600090026855,0
2016-08-30,7.6885600090026855,7.6885600090026855,7.6885600090026855,7.6885600090026855,0
2016-08-31,7.6885600090026855,7.6885600090026855,7.6885600090026855,7.6885600090026855,0
2016-09-01,7.6885600090026855,7.6885600090026855,7.6885600090026855,7.6885600090026855,0
2016-09-02,7.6885600090026855,7.6885600090026855,7.6885600090026855,7.6885600090026855,0
2016-09-06,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-09-07,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-09-08,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-09-09,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-09-12,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-09-13,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-09-14,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-09-15,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-09-16,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-09-19,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-09-20,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-09-21,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-09-22,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-09-23,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-09-26,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-09-27,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-09-28,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-09-29,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-09-30,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-10-03,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-10-04,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-10-05,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,15000
2016-10-06,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,25000
2016-10-07,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-10-10,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-10-11,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-10-12,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-10-13,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-10-14,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,10000
2016-10-17,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,10000
2016-10-18,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-10-19,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-10-20,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-10-21,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-10-24,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-10-25,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-10-26,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-10-27,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-10-28,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-10-31,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-11-01,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-11-02,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-11-03,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-11-04,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-11-07,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-11-08,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-11-09,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-11-10,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-11-11,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-11-14,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-11-15,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-11-16,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-11-17,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-11-18,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-11-21,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-11-22,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-11-23,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-11-25,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-11-28,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-11-29,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-11-30,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-12-01,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-12-02,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-12-05,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-12-06,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-12-07,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-12-08,7.835773468017579,7.835773468017579,7.835773468017579,7.835773468017578,0
2016-12-09,7.253612518310546,7.253612518310546,7.253612518310546,7.253612518310547,200
2016-12-12,7.253612518310546,7.253612518310546,7.253612518310546,7.253612518310547,0
2016-12-13,7.113089084625245,7.113089084625245,7.113089084625245,7.113089084625244,100
2016-12-14,7.113089084625245,7.113089084625245,7.113089084625245,7.113089084625244,6400
2016-12-15,7.113089084625245,7.113089084625245,7.113089084625245,7.113089084625244,0
2016-12-16,7.113089084625245,7.113089084625245,7.113089084625245,7.113089084625244,0
2016-12-19,7.113089084625245,7.113089084625245,7.113089084625245,7.113089084625244,0
2016-12-20,7.113089084625245,7.113089084625245,7.113089084625245,7.113089084625244,0
2016-12-21,7.113089084625245,7.113089084625245,7.113089084625245,7.113089084625244,0
2016-12-22,7.113089084625245,7.113089084625245,7.113089084625245,7.113089084625244,0
2016-12-23,7.113089084625245,7.113089084625245,7.113089084625245,7.113089084625244,0
2016-12-27,7.113089084625245,7.113089084625245,7.113089084625245,7.113089084625244,0
2016-12-28,7.113089084625245,7.113089084625245,7.113089084625245,7.113089084625244,0
2016-12-29,7.113089084625245,7.113089084625245,7.113089084625245,7.113089084625244,0
2016-12-30,7.113089084625245,7.113089084625245,7.113089084625245,7.113089084625244,0
2017-01-03,7.113089084625245,7.113089084625245,7.113089084625245,7.113089084625244,0
2017-01-04,7.113089084625245,7.113089084625245,7.113089084625245,7.113089084625244,0
2017-01-05,7.113089084625245,7.113089084625245,7.113089084625245,7.113089084625244,0
2017-01-06,7.113089084625245,7.113089084625245,7.113089084625245,7.113089084625244,0
2017-01-09,7.113089084625245,7.113089084625245,7.113089084625245,7.113089084625244,0
2017-01-10,7.113089084625245,7.113089084625245,7.113089084625245,7.113089084625244,0
2017-01-11,7.113089084625245,7.113089084625245,7.113089084625245,7.113089084625244,0
2017-01-12,7.113089084625245,7.113089084625245,7.113089084625245,7.113089084625244,0
2017-01-13,7.113089084625245,7.113089084625245,7.113089084625245,7.113089084625244,0
2017-01-17,7.113089084625245,7.113089084625245,7.113089084625245,7.113089084625244,0
2017-01-18,7.113089084625245,7.113089084625245,7.113089084625245,7.113089084625244,0
2017-01-19,7.113089084625245,7.113089084625245,7.113089084625245,7.113089084625244,0
2017-01-20,7.113089084625245,7.113089084625245,7.113089084625245,7.113089084625244,0
2017-01-23,7.113089084625245,7.113089084625245,7.113089084625245,7.113089084625244,0
2017-01-24,7.113089084625245,7.113089084625245,7.113089084625245,7.113089084625244,0
2017-01-25,7.113089084625245,7.113089084625245,7.113089084625245,7.113089084625244,0
2017-01-26,7.113089084625245,7.113089084625245,7.113089084625245,7.113089084625244,0
2017-01-27,7.113089084625245,7.113089084625245,7.113089084625245,7.113089084625244,0
2017-01-30,7.113089084625245,7.113089084625245,7.113089084625245,7.113089084625244,0
2017-01-31,7.113089084625245,7.113089084625245,7.113089084625245,7.113089084625244,0
2017-02-01,7.113089084625245,7.113089084625245,7.113089084625245,7.113089084625244,0
2017-02-02,7.113089084625245,7.113089084625245,7.113089084625245,7.113089084625244,0
2017-02-03,7.113089084625245,7.113089084625245,7.113089084625245,7.113089084625244,0
2017-02-06,7.113089084625245,7.113089084625245,7.113089084625245,7.113089084625244,0
2017-02-07,7.113089084625245,7.113089084625245,7.113089084625245,7.113089084625244,0
2017-02-08,7.113089084625245,7.113089084625245,7.113089084625245,7.113089084625244,0
2017-02-09,7.113089084625245,7.113089084625245,7.113089084625245,7.113089084625244,0
2017-02-10,7.113089084625245,7.113089084625245,7.113089084625245,7.113089084625244,0
2017-02-13,7.113089084625245,7.113089084625245,7.113089084625245,7.113089084625244,0
2017-02-14,7.113089084625245,7.113089084625245,7.113089084625245,7.113089084625244,0
2017-02-15,7.113089084625245,7.113089084625245,7.113089084625245,7.113089084625244,0
2017-02-16,7.113089084625245,7.113089084625245,7.113089084625245,7.113089084625244,0
2017-02-17,7.113089084625245,7.113089084625245,7.113089084625245,7.113089084625244,0
2017-02-21,7.113089084625245,7.113089084625245,7.113089084625245,7.113089084625244,0
2017-02-22,7.113089084625245,7.113089084625245,7.113089084625245,7.113089084625244,0
2017-02-23,7.113089084625245,7.113089084625245,7.113089084625245,7.113089084625244,0
2017-02-24,7.248095512390137,7.248095512390137,7.248095512390137,7.248095512390137,0
2017-02-27,7.248095512390137,7.248095512390137,7.248095512390137,7.248095512390137,0
2017-02-28,7.248095512390137,7.248095512390137,7.248095512390137,7.248095512390137,0
2017-03-01,7.248095512390137,7.248095512390137,7.248095512390137,7.248095512390137,0
2017-03-02,7.248095512390137,7.248095512390137,7.248095512390137,7.248095512390137,0
2017-03-03,7.248095512390137,7.248095512390137,7.248095512390137,7.248095512390137,0
2017-03-06,7.248095512390137,7.248095512390137,7.248095512390137,7.248095512390137,0
2017-03-07,7.316281318664551,7.316281318664551,7.316281318664551,7.316281318664551,100
2017-03-08,7.316281318664551,7.316281318664551,7.316281318664551,7.316281318664551,0
2017-03-09,7.207186222076416,7.207186222076416,7.207186222076416,7.207186222076416,900
2017-03-10,7.207186222076416,7.207186222076416,7.207186222076416,7.207186222076416,0
2017-03-13,7.207186222076416,7.207186222076416,7.207186222076416,7.207186222076416,0
2017-03-14,7.207186222076416,7.207186222076416,7.207186222076416,7.207186222076416,0
2017-03-15,7.207186222076416,7.207186222076416,7.207186222076416,7.207186222076416,0
2017-03-16,7.432197570800781,7.432197570800781,7.432197570800781,7.432197570800781,1700
2017-03-17,7.432197570800781,7.432197570800781,7.432197570800781,7.432197570800781,0
2017-03-20,7.432197570800781,7.432197570800781,7.432197570800781,7.432197570800781,0
2017-03-21,7.629933834075928,7.629933834075928,7.629933834075928,7.629933834075928,200
2017-03-22,7.629933834075928,7.629933834075928,7.629933834075928,7.629933834075928,5000
2017-03-23,7.629933834075928,7.629933834075928,7.629933834075928,7.629933834075928,0
2017-03-24,7.629933834075928,7.629933834075928,7.629933834075928,7.629933834075928,5000
2017-03-27,7.841310501098633,7.841310501098633,7.841310501098633,7.841310501098633,400
2017-03-28,7.841310501098633,7.841310501098633,7.841310501098633,7.841310501098633,0
2017-03-29,7.841310501098633,7.841310501098633,7.841310501098633,7.841310501098633,0
2017-03-30,7.875401496887207,7.875401496887207,7.875401496887207,7.875401496887207,5000
2017-03-31,7.875401496887207,7.875401496887207,7.875401496887207,7.875401496887207,0
2017-04-03,7.875401496887207,7.875401496887207,7.875401496887207,7.875401496887207,0
